线加速度,,,角加速度,,,水平坐标,,前进摇杆,左右摇杆,,角度,,
1,2,3,4,5,6,7,8,9,10,,12,13,14
FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,,FC_ATT_ROL,FC_ATT_PIT,FC_ATT_YAW
33,-12,973,3,0,0,0,0,0,0,,0,0,0
33,-12,973,3,0,0,0,0,0,0,,-0.300000012,3.269999981,-58.90999985
10,0,973,4,0,0,0,0,0,0,,-0.300000012,3.269999981,-58.90999985
10,0,973,4,0,0,-182,-1338,-57,0,,-0.300000012,3.269999981,-58.90999985
10,0,973,4,0,0,-182,-1338,-57,0,,-0.270000011,3.25999999,-58.58000183
15,9,976,5,-1,0,-182,-1338,-57,0,,-0.270000011,3.25999999,-58.58000183
15,9,976,5,-1,0,-182,-1338,-57,0,,-0.239999995,3.25999999,-58.45000076
29,3,972,3,0,0,-182,-1338,-57,0,,-0.239999995,3.25999999,-58.45000076
29,3,972,3,0,0,-183,-1338,-57,0,,-0.239999995,3.25999999,-58.45000076
29,3,972,3,0,0,-183,-1338,-57,0,,-0.200000003,3.25,-58.54999924
29,3,972,3,0,0,-183,-1338,-57,0,,-0.200000003,3.25,-58.54999924
26,3,971,3,-1,0,-183,-1338,-57,0,,-0.200000003,3.25,-58.54999924
26,3,971,3,-1,0,-183,-1338,-57,0,,-0.170000002,3.24000001,-58.11000061
24,7,981,3,-1,0,-183,-1338,-57,0,,-0.170000002,3.24000001,-58.11000061
24,7,981,3,-1,0,-183,-1338,-57,0,,-0.170000002,3.24000001,-58.11000061
24,7,981,3,-1,0,-183,-1338,-57,0,,-0.129999995,3.24000001,-57.34999847
33,13,967,3,-1,0,-183,-1338,-57,0,,-0.129999995,3.24000001,-57.34999847
33,13,967,3,-1,0,-183,-1338,-57,0,,-0.209999993,3.24000001,-57.06999969
43,20,959,2,-2,0,-183,-1338,-57,0,,-0.209999993,3.24000001,-57.06999969
43,20,959,2,-2,0,-183,-1338,-57,0,,-0.209999993,3.24000001,-57.06999969
43,20,959,2,-2,0,-183,-1338,-57,0,,-0.180000007,3.25,-57.56000137
33,33,977,2,-2,1,-183,-1338,-57,0,,-0.180000007,3.25,-57.56000137
33,33,977,2,-2,1,-183,-1338,-57,0,,-0.140000001,3.25,-58
33,33,977,2,-2,1,-183,-1338,-57,0,,-0.140000001,3.25,-58
19,34,972,3,-2,0,-183,-1338,-57,0,,-0.140000001,3.25,-58
19,34,972,3,-2,0,-183,-1338,-57,0,,-0.140000001,3.25,-58
19,34,972,3,-2,0,-183,-1338,-57,0,,-0.109999999,3.25999999,-58.43000031
26,22,963,2,-2,1,-183,-1338,-57,0,,-0.109999999,3.25999999,-58.43000031
26,22,963,2,-2,1,-183,-1338,-57,0,,-0.090000004,3.269999981,-59
48,21,968,1,-2,1,-183,-1338,-57,0,,-0.090000004,3.269999981,-59
48,21,968,1,-2,1,-183,-1338,-57,0,,-0.090000004,3.269999981,-59
48,21,968,1,-2,1,-183,-1338,-57,0,,-0.059999999,3.279999971,-60.15999985
28,28,968,1,-2,1,-183,-1338,-57,0,,-0.059999999,3.279999971,-60.15999985
28,28,968,1,-2,1,-183,-1338,-57,0,,-0.039999999,3.289999962,-60.56000137
23,35,957,1,-3,1,-183,-1338,-57,0,,-0.039999999,3.289999962,-60.56000137
23,35,957,1,-3,1,-183,-1338,-57,0,,-0.039999999,3.289999962,-60.56000137
23,35,957,1,-3,1,-183,-1338,-57,0,,-0.02,3.309999943,-60.27000046
23,35,957,1,-3,1,-183,-1338,-57,0,,-0.02,3.309999943,-60.27000046
23,35,957,1,-3,1,-183,-1338,-57,0,,-0.02,3.309999943,-60.27000046
48,32,969,0,-3,1,-183,-1338,-57,0,,-0.02,3.309999943,-60.27000046
48,32,969,0,-3,1,-183,-1338,-57,0,,0,3.319999933,-59.91999817
50,42,969,0,-2,1,-183,-1338,-57,0,,0,3.319999933,-59.91999817
50,42,969,0,-2,1,-183,-1338,-57,0,,0,3.319999933,-59.91999817
50,42,969,0,-2,1,-183,-1338,-57,0,,0,3.339999914,-59.52999878
22,30,962,0,-3,2,-183,-1338,-57,0,,0,3.339999914,-59.52999878
22,30,962,0,-3,2,-183,-1338,-57,0,,0,3.359999895,-59.31999969
37,20,966,0,-2,2,-183,-1338,-57,0,,0,3.359999895,-59.31999969
37,20,966,0,-2,2,-183,-1338,-57,0,,0,3.359999895,-59.31999969
37,20,966,0,-2,2,-183,-1338,-57,0,,0.01,3.380000114,-59.29999924
67,10,972,0,-2,1,-183,-1338,-57,0,,0.01,3.380000114,-59.29999924
67,10,972,0,-2,1,-183,-1338,-57,0,,0.01,3.400000095,-59.18000031
67,10,972,0,-2,1,-183,-1338,-57,0,,0.01,3.400000095,-59.18000031
40,9,964,-1,-2,1,-183,-1338,-57,0,,0.01,3.400000095,-59.18000031
40,9,964,-1,-2,1,-183,-1338,-57,0,,0.01,3.400000095,-59.18000031
40,9,964,-1,-2,1,-183,-1338,-57,0,,0.02,3.420000076,-58.93000031
21,11,963,0,-3,1,-183,-1338,-57,0,,0.02,3.420000076,-58.93000031
21,11,963,0,-3,1,-183,-1338,-57,0,,0.02,3.440000057,-58.77000046
48,14,978,-1,-3,1,-183,-1338,-57,0,,0.02,3.440000057,-58.77000046
48,14,978,-1,-3,1,-183,-1338,-57,0,,0.02,3.440000057,-58.77000046
48,14,978,-1,-3,1,-183,-1338,-57,0,,0.01,3.460000038,-58.70999908
75,13,975,-1,-2,1,-183,-1338,-57,0,,0.01,3.460000038,-58.70999908
75,13,975,-1,-2,1,-183,-1338,-57,0,,0.01,3.480000019,-58.75
32,18,959,-2,-2,2,-183,-1338,-57,0,,0.01,3.480000019,-58.75
32,18,959,-2,-2,2,-183,-1339,-57,0,,0.01,3.480000019,-58.75
32,18,959,-2,-2,2,-183,-1339,-57,0,,0,3.5,-58.93000031
32,18,959,-2,-2,2,-183,-1339,-57,0,,0,3.5,-58.93000031
28,16,968,-2,-3,2,-183,-1339,-57,0,,0,3.5,-58.93000031
28,16,968,-2,-3,2,-183,-1339,-57,0,,0,3.519999981,-58.77999878
72,20,986,-2,-2,1,-183,-1339,-57,0,,0,3.519999981,-58.77999878
72,20,986,-2,-2,1,-183,-1339,-57,0,,0,3.519999981,-58.77999878
72,20,986,-2,-2,1,-183,-1339,-57,0,,-0.01,3.539999962,-58.40999985
69,13,968,-3,0,2,-183,-1339,-57,0,,-0.01,3.539999962,-58.40999985
69,13,968,-3,0,2,-183,-1339,-57,0,,-0.02,3.549999952,-58.40999985
10,11,956,-3,-2,2,-183,-1339,-57,0,,-0.02,3.549999952,-58.40999985
10,11,956,-3,-2,2,-183,-1339,-57,0,,-0.02,3.549999952,-58.40999985
10,11,956,-3,-2,2,-183,-1339,-57,0,,-0.039999999,3.569999933,-58.81999969
65,7,1000,-3,-1,2,-183,-1339,-57,0,,-0.039999999,3.569999933,-58.81999969
65,7,1000,-3,-1,2,-183,-1339,-57,0,,-0.07,3.569999933,-58.95999908
65,7,1000,-3,-1,2,-183,-1339,-57,0,,-0.07,3.569999933,-58.95999908
96,2,980,-4,0,2,-183,-1339,-57,0,,-0.07,3.569999933,-58.95999908
96,2,980,-4,0,2,-183,-1339,-57,0,,-0.07,3.569999933,-58.95999908
96,2,980,-4,0,2,-183,-1339,-57,0,,-0.100000001,3.579999924,-58.86000061
24,-1,950,-3,0,2,-183,-1339,-57,0,,-0.100000001,3.579999924,-58.86000061
24,-1,950,-3,0,2,-183,-1339,-57,0,,-0.119999997,3.589999914,-58.61999893
39,0,993,-4,0,2,-183,-1339,-57,0,,-0.119999997,3.589999914,-58.61999893
39,0,993,-4,0,2,-183,-1339,-57,0,,-0.119999997,3.589999914,-58.61999893
39,0,993,-4,0,2,-183,-1339,-57,0,,-0.159999996,3.589999914,-58.27000046
96,-7,1007,-4,0,2,-183,-1339,-57,0,,-0.159999996,3.589999914,-58.27000046
96,-7,1007,-4,0,2,-183,-1339,-57,0,,-0.189999998,3.589999914,-58.20000076
57,-20,950,-4,0,2,-183,-1339,-57,0,,-0.189999998,3.589999914,-58.20000076
57,-20,950,-4,0,2,-183,-1339,-57,0,,-0.189999998,3.589999914,-58.20000076
57,-20,950,-4,0,2,-183,-1339,-57,0,,-0.119999997,3.579999924,-58.54000092
57,-20,950,-4,0,2,-183,-1339,-57,0,,-0.119999997,3.579999924,-58.54000092
57,-20,950,-4,0,2,-183,-1339,-57,0,,-0.119999997,3.579999924,-58.54000092
29,-26,970,-3,0,1,-183,-1339,-57,0,,-0.119999997,3.579999924,-58.54000092
29,-26,970,-3,0,1,-183,-1339,-57,0,,-0.159999996,3.579999924,-58.75
73,-22,1019,-4,1,2,-183,-1339,-57,0,,-0.159999996,3.579999924,-58.75
73,-22,1019,-4,1,2,-183,-1339,-57,0,,-0.159999996,3.579999924,-58.75
73,-22,1019,-4,1,2,-183,-1339,-57,0,,-0.200000003,3.569999933,-58.84000015
60,-23,980,-4,1,1,-183,-1339,-57,0,,-0.200000003,3.569999933,-58.84000015
60,-23,980,-4,1,1,-183,-1339,-57,0,,-0.239999995,3.569999933,-58.99000168
18,-24,951,-4,1,1,-183,-1339,-57,0,,-0.239999995,3.569999933,-58.99000168
18,-24,951,-4,1,1,-183,-1339,-57,0,,-0.239999995,3.569999933,-58.99000168
18,-24,951,-4,1,1,-183,-1339,-57,0,,-0.280000001,3.559999943,-59.18999863
75,-28,1011,-3,2,1,-183,-1339,-57,0,,-0.280000001,3.559999943,-59.18999863
75,-28,1011,-3,2,1,-183,-1339,-57,0,,-0.319999993,3.539999962,-59.20000076
75,-28,1011,-3,2,1,-183,-1339,-57,0,,-0.319999993,3.539999962,-59.20000076
80,-30,1001,-3,3,1,-183,-1339,-57,0,,-0.319999993,3.539999962,-59.20000076
80,-30,1001,-3,3,1,-183,-1339,-57,0,,-0.319999993,3.539999962,-59.20000076
80,-30,1001,-3,3,1,-183,-1339,-57,0,,-0.349999994,3.529999971,-59.00999832
12,-36,948,-2,2,1,-183,-1339,-57,0,,-0.349999994,3.529999971,-59.00999832
12,-36,948,-2,2,1,-183,-1339,-57,0,,-0.389999986,3.50999999,-58.83000183
28,-48,993,-2,2,0,-183,-1339,-57,0,,-0.389999986,3.50999999,-58.83000183
28,-48,993,-2,2,0,-183,-1339,-57,0,,-0.389999986,3.50999999,-58.83000183
28,-48,993,-2,2,0,-183,-1339,-57,0,,-0.419999987,3.49000001,-58.68000031
75,-42,1015,-1,2,0,-183,-1339,-57,0,,-0.419999987,3.49000001,-58.68000031
75,-42,1015,-1,2,0,-183,-1339,-57,0,,-0.449999988,3.460000038,-58.54999924
17,-40,956,-1,3,0,-183,-1339,-57,0,,-0.449999988,3.460000038,-58.54999924
17,-40,956,-1,3,0,-182,-1339,-57,0,,-0.449999988,3.460000038,-58.54999924
17,-40,956,-1,3,0,-182,-1339,-57,0,,-0.469999999,3.440000057,-58.43999863
17,-40,956,-1,3,0,-182,-1339,-57,0,,-0.469999999,3.440000057,-58.43999863
8,-45,971,-1,2,0,-182,-1339,-57,0,,-0.469999999,3.440000057,-58.43999863
8,-45,971,-1,2,0,-182,-1339,-57,0,,-0.49000001,3.410000086,-58.61000061
8,-45,971,-1,2,0,-182,-1339,-57,0,,-0.519999981,3.289999962,-58.5
8,-45,971,-1,2,0,-182,-1339,-57,0,,-0.519999981,3.289999962,-58.5
41,-18,990,1,2,0,-182,-1339,-57,0,,-0.519999981,3.289999962,-58.5
41,-18,990,1,2,0,-182,-1339,-57,0,,-0.519999981,3.289999962,-58.5
41,-18,990,1,2,0,-182,-1339,-57,0,,-0.519999981,3.269999981,-58.38000107
15,-33,954,2,1,0,-182,-1339,-57,0,,-0.519999981,3.269999981,-58.38000107
15,-33,954,2,1,0,-182,-1339,-57,0,,-0.519999981,3.24000001,-58.09000015
31,-35,990,2,1,-1,-182,-1339,-57,0,,-0.519999981,3.24000001,-58.09000015
31,-35,990,2,1,-1,-182,-1339,-57,0,,-0.519999981,3.24000001,-58.09000015
31,-35,990,2,1,-1,-182,-1339,-57,0,,-0.519999981,3.220000029,-57.72999954
51,-34,1003,2,1,0,-182,-1339,-57,0,,-0.519999981,3.220000029,-57.72999954
51,-34,1003,2,1,0,-182,-1339,-57,0,,-0.50999999,3.190000057,-57.81999969
5,-37,968,2,0,0,-182,-1339,-57,0,,-0.50999999,3.190000057,-57.81999969
5,-37,968,2,0,0,-181,-1339,-57,0,,-0.50999999,3.190000057,-57.81999969
5,-37,968,2,0,0,-181,-1339,-57,0,,-0.5,3.180000067,-58.50999832
5,-37,968,2,0,0,-181,-1339,-57,0,,-0.5,3.180000067,-58.50999832
5,-37,968,2,0,0,-181,-1339,-57,0,,-0.5,3.180000067,-58.50999832
11,-36,967,3,0,0,-181,-1339,-57,0,,-0.5,3.180000067,-58.50999832
11,-36,967,3,0,0,-181,-1339,-57,0,,-0.479999989,3.160000086,-58.93000031
38,-17,1003,3,0,0,-181,-1339,-57,0,,-0.479999989,3.160000086,-58.93000031
38,-17,1003,3,0,0,-181,-1339,-57,0,,-0.479999989,3.160000086,-58.93000031
38,-17,1003,3,0,0,-181,-1339,-57,0,,-0.460000008,3.150000095,-59.04999924
20,-14,977,3,0,0,-181,-1339,-57,0,,-0.460000008,3.150000095,-59.04999924
20,-14,977,3,0,0,-181,-1339,-57,0,,-0.439999998,3.140000105,-59.04999924
11,-15,968,4,-1,0,-181,-1339,-57,0,,-0.439999998,3.140000105,-59.04999924
11,-15,968,4,-1,0,-181,-1339,-57,0,,-0.439999998,3.140000105,-59.04999924
11,-15,968,4,-1,0,-181,-1339,-57,0,,-0.409999996,3.140000105,-58.84000015
38,-18,988,3,-1,0,-181,-1339,-57,0,,-0.409999996,3.140000105,-58.84000015
38,-18,988,3,-1,0,-181,-1339,-57,0,,-0.379999995,3.130000114,-58.63999939
38,-18,988,3,-1,0,-181,-1339,-57,0,,-0.379999995,3.130000114,-58.63999939
35,-9,982,3,-1,0,-181,-1339,-57,0,,-0.379999995,3.130000114,-58.63999939
35,-9,982,3,-1,0,-181,-1339,-57,0,,-0.379999995,3.130000114,-58.63999939
35,-9,982,3,-1,0,-181,-1339,-57,0,,-0.349999994,3.130000114,-58.36999893
5,-2,975,3,-2,0,-181,-1339,-57,0,,-0.349999994,3.130000114,-58.36999893
5,-2,975,3,-2,0,-181,-1339,-57,0,,-0.310000002,3.130000114,-58.29000092
41,7,988,4,-3,0,-181,-1339,-57,0,,-0.310000002,3.130000114,-58.29000092
41,7,988,4,-3,0,-181,-1339,-57,0,,-0.310000002,3.130000114,-58.29000092
41,7,988,4,-3,0,-181,-1339,-57,0,,-0.280000001,3.140000105,-58.40000153
56,12,978,3,-3,0,-181,-1339,-57,0,,-0.280000001,3.140000105,-58.40000153
56,12,978,3,-3,0,-181,-1339,-57,0,,-0.239999995,3.150000095,-58.25
30,14,969,2,-3,0,-181,-1339,-57,0,,-0.239999995,3.150000095,-58.25
30,14,969,2,-3,0,-180,-1340,-57,0,,-0.239999995,3.150000095,-58.25
30,14,969,2,-3,0,-180,-1340,-57,0,,-0.209999993,3.160000086,-57.86999893
30,14,969,2,-3,0,-180,-1340,-57,0,,-0.209999993,3.160000086,-57.86999893
22,12,980,3,-3,0,-180,-1340,-57,0,,-0.209999993,3.160000086,-57.86999893
22,12,980,3,-3,0,-180,-1340,-57,0,,-0.180000007,3.180000067,-57.86999893
47,5,982,2,-3,0,-180,-1340,-57,0,,-0.180000007,3.180000067,-57.86999893
47,5,982,2,-3,0,-180,-1340,-57,0,,-0.180000007,3.180000067,-57.86999893
47,5,982,2,-3,0,-180,-1340,-57,0,,-0.150000006,3.200000048,-58.11999893
44,3,971,2,-4,0,-180,-1340,-57,0,,-0.150000006,3.200000048,-58.11999893
44,3,971,2,-4,0,-180,-1340,-57,0,,-0.119999997,3.230000019,-58.40000153
17,14,970,1,-4,0,-180,-1340,-57,0,,-0.119999997,3.230000019,-58.40000153
17,14,970,1,-4,0,-180,-1340,-57,0,,-0.119999997,3.230000019,-58.40000153
17,14,970,1,-4,0,-180,-1340,-57,0,,-0.200000003,3.25999999,-58.63000107
44,15,986,1,-4,0,-180,-1340,-57,0,,-0.200000003,3.25999999,-58.63000107
44,15,986,1,-4,0,-180,-1340,-57,0,,-0.180000007,3.289999962,-58.72000122
44,15,986,1,-4,0,-180,-1340,-57,0,,-0.180000007,3.289999962,-58.72000122
73,26,980,1,-5,0,-180,-1340,-57,0,,-0.180000007,3.289999962,-58.72000122
73,26,980,1,-5,0,-180,-1340,-57,0,,-0.180000007,3.289999962,-58.72000122
73,26,980,1,-5,0,-180,-1340,-57,0,,-0.159999996,3.319999933,-58.70999908
58,29,965,1,-4,0,-180,-1340,-57,0,,-0.159999996,3.319999933,-58.70999908
58,29,965,1,-4,0,-180,-1340,-57,0,,-0.140000001,3.359999895,-58.88000107
37,35,982,0,-5,0,-180,-1340,-57,0,,-0.140000001,3.359999895,-58.88000107
37,35,982,0,-5,0,-180,-1340,-57,0,,-0.140000001,3.359999895,-58.88000107
37,35,982,0,-5,0,-180,-1340,-57,0,,-0.119999997,3.400000095,-59.27000046
70,22,985,0,-5,0,-180,-1340,-57,0,,-0.119999997,3.400000095,-59.27000046
70,22,985,0,-5,0,-180,-1340,-57,0,,-0.109999999,3.440000057,-59.20000076
77,23,972,0,-4,0,-180,-1340,-57,0,,-0.109999999,3.440000057,-59.20000076
77,23,972,0,-4,0,-178,-1341,-57,0,,-0.109999999,3.440000057,-59.20000076
77,23,972,0,-4,0,-178,-1341,-57,0,,-0.100000001,3.49000001,-58.81000137
77,23,972,0,-4,0,-178,-1341,-57,0,,-0.100000001,3.49000001,-58.81000137
77,23,972,0,-4,0,-178,-1341,-57,0,,-0.100000001,3.49000001,-58.81000137
58,22,970,0,-4,0,-178,-1341,-57,0,,-0.100000001,3.49000001,-58.81000137
58,22,970,0,-4,0,-178,-1341,-57,0,,-0.090000004,3.529999971,-58.66999817
54,27,984,-1,-5,0,-178,-1341,-57,0,,-0.090000004,3.529999971,-58.66999817
54,27,984,-1,-5,0,-178,-1341,-57,0,,-0.090000004,3.529999971,-58.66999817
54,27,984,-1,-5,0,-178,-1341,-57,0,,-0.090000004,3.569999933,-58.70999908
93,16,979,-1,-4,0,-178,-1341,-57,0,,-0.090000004,3.569999933,-58.70999908
93,16,979,-1,-4,0,-178,-1341,-57,0,,-0.079999998,3.609999895,-58.79000092
86,16,972,-2,-3,0,-178,-1341,-57,0,,-0.079999998,3.609999895,-58.79000092
86,16,972,-2,-3,0,-178,-1341,-57,0,,-0.079999998,3.609999895,-58.79000092
86,16,972,-2,-3,0,-178,-1341,-57,0,,-0.079999998,3.650000095,-58.93000031
57,20,978,-1,-4,0,-178,-1341,-57,0,,-0.079999998,3.650000095,-58.93000031
57,20,978,-1,-4,0,-178,-1341,-57,0,,-0.079999998,3.690000057,-59.02000046
57,20,978,-1,-4,0,-178,-1341,-57,0,,-0.079999998,3.690000057,-59.02000046
72,14,984,-1,-3,0,-178,-1341,-57,0,,-0.079999998,3.690000057,-59.02000046
72,14,984,-1,-3,0,-178,-1341,-57,0,,-0.079999998,3.690000057,-59.02000046
72,14,984,-1,-3,0,-178,-1341,-57,0,,-0.090000004,3.720000029,-59.06000137
104,9,980,-2,-2,0,-178,-1341,-57,0,,-0.090000004,3.720000029,-59.06000137
104,9,980,-2,-2,0,-178,-1341,-57,0,,-0.100000001,3.75999999,-59.27000046
77,17,967,-2,-2,1,-178,-1341,-57,0,,-0.100000001,3.75999999,-59.27000046
77,17,967,-2,-2,1,-178,-1341,-57,0,,-0.100000001,3.75999999,-59.27000046
77,17,967,-2,-2,1,-178,-1341,-57,0,,-0.109999999,3.789999962,-59.59999847
58,17,978,-3,-3,0,-178,-1341,-57,0,,-0.109999999,3.789999962,-59.59999847
58,17,978,-3,-3,0,-178,-1341,-57,0,,-0.119999997,3.819999933,-59.59999847
92,15,983,-3,-2,1,-178,-1341,-57,0,,-0.119999997,3.819999933,-59.59999847
92,15,983,-3,-2,1,-178,-1342,-57,0,,-0.119999997,3.819999933,-59.59999847
92,15,983,-3,-2,1,-178,-1342,-57,0,,-0.140000001,3.849999905,-59.09000015
92,15,983,-3,-2,1,-178,-1342,-57,0,,-0.140000001,3.849999905,-59.09000015
106,19,968,-3,-1,1,-178,-1342,-57,0,,-0.140000001,3.849999905,-59.09000015
106,19,968,-3,-1,1,-178,-1342,-57,0,,-0.159999996,3.869999886,-58.90999985
64,16,966,-3,-1,1,-178,-1342,-57,0,,-0.159999996,3.869999886,-58.90999985
64,16,966,-3,-1,1,-178,-1342,-57,0,,-0.159999996,3.869999886,-58.90999985
64,16,966,-3,-1,1,-178,-1342,-57,0,,-0.180000007,3.890000105,-58.95999908
60,10,980,-3,-2,2,-178,-1342,-57,0,,-0.180000007,3.890000105,-58.95999908
60,10,980,-3,-2,2,-178,-1342,-57,0,,-0.209999993,3.910000086,-59.02000046
101,-8,983,-4,-1,2,-178,-1342,-57,0,,-0.209999993,3.910000086,-59.02000046
101,-8,983,-4,-1,2,-178,-1342,-57,0,,-0.209999993,3.910000086,-59.02000046
101,-8,983,-4,-1,2,-178,-1342,-57,0,,-0.129999995,3.920000076,-59.09000015
89,-6,965,-4,0,2,-178,-1342,-57,0,,-0.129999995,3.920000076,-59.09000015
89,-6,965,-4,0,2,-178,-1342,-57,0,,-0.159999996,3.940000057,-59.08000183
89,-6,965,-4,0,2,-178,-1342,-57,0,,-0.159999996,3.940000057,-59.08000183
56,-8,969,-3,-1,1,-178,-1342,-57,0,,-0.159999996,3.940000057,-59.08000183
56,-8,969,-3,-1,1,-178,-1342,-57,0,,-0.159999996,3.940000057,-59.08000183
56,-8,969,-3,-1,1,-178,-1342,-57,0,,-0.189999998,3.950000048,-59
70,-7,981,-3,-1,2,-178,-1342,-57,0,,-0.189999998,3.950000048,-59
70,-7,981,-3,-1,2,-178,-1342,-57,0,,-0.230000004,3.950000048,-58.95999908
95,-16,970,-3,0,1,-178,-1342,-57,0,,-0.230000004,3.950000048,-58.95999908
95,-16,970,-3,0,1,-178,-1342,-57,0,,-0.230000004,3.950000048,-58.95999908
95,-16,970,-3,0,1,-178,-1342,-57,0,,-0.25999999,3.960000038,-58.97000122
45,-13,961,-3,0,2,-178,-1342,-57,0,,-0.25999999,3.960000038,-58.97000122
45,-13,961,-3,0,2,-178,-1342,-57,0,,-0.289999992,3.960000038,-58.91999817
53,-28,974,-2,-1,2,-178,-1342,-57,0,,-0.289999992,3.960000038,-58.91999817
53,-28,974,-2,-1,2,-176,-1343,-57,0,,-0.289999992,3.960000038,-58.91999817
53,-28,974,-2,-1,2,-176,-1343,-57,0,,-0.330000013,3.960000038,-58.77999878
53,-28,974,-2,-1,2,-176,-1343,-57,0,,-0.330000013,3.960000038,-58.77999878
53,-28,974,-2,-1,2,-176,-1343,-57,0,,-0.330000013,3.960000038,-58.77999878
91,-35,986,-2,0,2,-176,-1343,-57,0,,-0.330000013,3.960000038,-58.77999878
91,-35,986,-2,0,2,-176,-1343,-57,0,,-0.360000014,3.960000038,-58.75
69,-33,955,-2,0,2,-176,-1343,-57,0,,-0.360000014,3.960000038,-58.75
69,-33,955,-2,0,2,-176,-1343,-57,0,,-0.360000014,3.960000038,-58.75
69,-33,955,-2,0,2,-176,-1343,-57,0,,-0.389999986,3.960000038,-58.81999969
28,-27,963,-1,0,2,-176,-1343,-57,0,,-0.389999986,3.960000038,-58.81999969
28,-27,963,-1,0,2,-176,-1343,-57,0,,-0.419999987,3.960000038,-58.91999817
65,-29,988,-1,-1,2,-176,-1343,-57,0,,-0.419999987,3.960000038,-58.91999817
65,-29,988,-1,-1,2,-176,-1343,-57,0,,-0.419999987,3.960000038,-58.91999817
65,-29,988,-1,-1,2,-176,-1343,-57,0,,-0.439999998,3.960000038,-59.02999878
78,-33,966,0,0,2,-176,-1343,-57,0,,-0.439999998,3.960000038,-59.02999878
78,-33,966,0,0,2,-176,-1343,-57,0,,-0.460000008,3.960000038,-59.02000046
78,-33,966,0,0,2,-176,-1343,-57,0,,-0.460000008,3.960000038,-59.02000046
22,-34,947,0,0,2,-176,-1343,-57,0,,-0.460000008,3.960000038,-59.02000046
22,-34,947,0,0,2,-176,-1343,-57,0,,-0.460000008,3.960000038,-59.02000046
22,-34,947,0,0,2,-176,-1343,-57,0,,-0.469999999,3.960000038,-58.83000183
54,-39,984,0,-1,2,-176,-1343,-57,0,,-0.469999999,3.960000038,-58.83000183
54,-39,984,0,-1,2,-176,-1343,-57,0,,-0.479999989,3.950000048,-58.68999863
100,-37,987,0,0,3,-176,-1343,-57,0,,-0.479999989,3.950000048,-58.68999863
100,-37,987,0,0,3,-176,-1343,-57,0,,-0.479999989,3.950000048,-58.68999863
100,-37,987,0,0,3,-176,-1343,-57,0,,-0.49000001,3.950000048,-58.58000183
47,-33,945,0,0,3,-176,-1343,-57,0,,-0.49000001,3.950000048,-58.58000183
47,-33,945,0,0,3,-176,-1343,-57,0,,-0.5,3.950000048,-58.63999939
14,-38,972,1,-1,3,-176,-1343,-57,0,,-0.5,3.950000048,-58.63999939
14,-38,972,1,-1,3,-174,-1344,-57,0,,-0.5,3.950000048,-58.63999939
14,-38,972,1,-1,3,-174,-1344,-57,0,,-0.5,3.960000038,-58.88000107
14,-38,972,1,-1,3,-174,-1344,-57,0,,-0.5,3.960000038,-58.88000107
79,-36,1003,1,-1,3,-174,-1344,-57,0,,-0.5,3.960000038,-58.88000107
79,-36,1003,1,-1,3,-174,-1344,-57,0,,-0.5,3.960000038,-58.90999985
83,-34,973,1,0,3,-174,-1344,-57,0,,-0.5,3.960000038,-58.90999985
83,-34,973,1,0,3,-174,-1344,-57,0,,-0.5,3.960000038,-58.90999985
83,-34,973,1,0,3,-174,-1344,-57,0,,-0.50999999,3.960000038,-58.79000092
27,-27,946,1,-1,3,-174,-1344,-57,0,,-0.50999999,3.960000038,-58.79000092
27,-27,946,1,-1,3,-174,-1344,-57,0,,-0.5,3.960000038,-58.93999863
71,-24,1003,1,-1,3,-174,-1344,-57,0,,-0.5,3.960000038,-58.93999863
71,-24,1003,1,-1,3,-174,-1344,-57,0,,-0.5,3.960000038,-58.93999863
71,-24,1003,1,-1,3,-174,-1344,-57,0,,-0.5,3.960000038,-59.27999878
88,-19,998,1,0,3,-174,-1344,-57,0,,-0.5,3.960000038,-59.27999878
88,-19,998,1,0,3,-174,-1344,-57,0,,-0.49000001,3.960000038,-59.5
88,-19,998,1,0,3,-174,-1344,-57,0,,-0.49000001,3.960000038,-59.5
30,-23,939,2,-1,3,-174,-1344,-57,0,,-0.49000001,3.960000038,-59.5
30,-23,939,2,-1,3,-174,-1344,-57,0,,-0.49000001,3.960000038,-59.5
30,-23,939,2,-1,3,-174,-1344,-57,0,,-0.49000001,3.960000038,-59.59999847
51,-30,995,2,-1,2,-174,-1344,-57,0,,-0.49000001,3.960000038,-59.59999847
51,-30,995,2,-1,2,-174,-1344,-57,0,,-0.479999989,3.970000029,-59.68999863
109,-22,1013,1,0,3,-174,-1344,-57,0,,-0.479999989,3.970000029,-59.68999863
109,-22,1013,1,0,3,-174,-1344,-57,0,,-0.479999989,3.970000029,-59.68999863
109,-22,1013,1,0,3,-174,-1344,-57,0,,-0.469999999,3.970000029,-59.75
49,-14,953,2,0,3,-174,-1344,-57,0,,-0.469999999,3.970000029,-59.75
49,-14,953,2,0,3,-174,-1344,-57,0,,-0.449999988,3.970000029,-59.63000107
39,-3,975,2,-1,3,-174,-1344,-57,0,,-0.449999988,3.970000029,-59.63000107
39,-3,975,2,-1,3,-172,-1345,-57,0,,-0.449999988,3.970000029,-59.63000107
